id,unique_id,asset,interval,direction,entry,stop,target,rr,size_units,notional_usd,leverage,created_at,expires_at,status,confidence,trigger_rule,entry_buffer_bps,origin,triggered_at,trigger_price,trigger_ts
AUTO-ETHUSDT-4h-20250822_051707,AUTO-ETHUSDT-4h-SHORT-20250822-0517,ETHUSDT,4h,short,4308.900285714286,4373.53379,4192.559978000001,1.8000000000000056,687.6378580368583,2962962.9629629785,10.0,2025-08-22 15:48:42.376591+08:00,,cancelled,0.8718233341850677,touch,5.0,auto,,,
ETHUSDT-15m-20250822_155154,MANUAL-ETHUSDT-15m-SHORT-20250822-155155,ETHUSDT,15m,short,4344.382142857143,4366.104053571428,4316.205714285715,1.5,92.07293162680708,400000.0000000074,10.0,2025-08-22 16:09:45.525173+08:00,,manual_exit,0.6601691444714864,touch,5.0,manual,,,
ETHUSDT-15m-20250822_162851,MANUAL-ETHUSDT-15m-SHORT-20250822-162853,ETHUSDT,15m,short,4355.3875,4377.1644375,4325.545,1.5,91.84027827604484,400000.0000000072,10.0,2025-08-22 16:29:04.170757+08:00,,target,0.6292934318383535,touch,5.0,manual,,,
AUTO-BTCUSDT-4h-20250822_090022,AUTO-BTCUSDT-4h-SHORT-20250822-0900,BTCUSDT,4h,short,113209.8025,114907.94953749998,110153.1378325,1.7999999999999965,0.3925847714860668,44444.44444444525,10.0,2025-08-22 17:00:30.960070+08:00,,cancelled,0.6346701152316255,touch,5.0,auto,,,
ETHUSDT-15m-20250822_172938,MANUAL-ETHUSDT-15m-SHORT-20250822-172939,ETHUSDT,15m,short,4325.728214285715,4347.356855357143,4295.103571428572,1.5,92.46997966238604,400000.0000000096,10.0,2025-08-22 17:29:45.033445+08:00,,target,0.7595122853914896,touch,5.0,manual,,,
AUTO-BTCUSDT-4h-20250822_100022,AUTO-BTCUSDT-4h-SHORT-20250822-1000,BTCUSDT,4h,short,113281.52339285714,114980.74624375,110222.92226125,1.8000000000000018,0.0058850432683067,666.6666666666683,10.0,2025-08-22 18:00:22.999893+08:00,,cancelled,0.7635552922268618,touch,5.0,auto,,,
AUTO-BTCUSDT-4h-20250822_110022,AUTO-BTCUSDT-4h-SHORT-20250822-1100,BTCUSDT,4h,short,112771.8107142857,114463.387875,109726.971825,1.7999999999999985,0.3941095222550518,44444.44444444428,10.0,2025-08-22 19:00:30.717793+08:00,,target,0.7947617537284203,touch,5.0,auto,,,
ADAUSDT-5m-20250822_201001,MANUAL-ADAUSDT-5m-SHORT-20250822-201002,ADAUSDT,5m,short,0.8296928571428572,0.8379897857142858,0.8255142857142858,1.5,120526.52874988056,99999.99999999913,10.0,2025-08-22 20:10:15.355615+08:00,,executed,pending,0.8613053659598032,touch,5.0,,,
BTCUSDT-4h-20250826_205611,MANUAL-BTCUSDT-4h-SHORT-20250826-205613,BTCUSDT,4h,short,110793.86535714286,112455.7733375,107470.0493964286,2.0,0.0060171803241783,666.6666666666598,10.0,2025-08-26 20:56:18.798917+08:00,,manual_exit,0.6636639436086019,touch,5.0,manual,,,
BTCUSDT-4h-20250826_210601,MANUAL-BTCUSDT-4h-SHORT-20250826-210602,BTCUSDT,4h,short,111012.82535714286,112678.0177375,107682.4405964286,2.0,0.0060053121296743,666.6666666666647,10.0,2025-08-26 21:06:04.861742+08:00,,triggered,0.6647126376628876,touch,5.0,manual,2025-08-27 00:00:00+08:00,,
AUTO-BTCUSDT-4h-20250827_000022,AUTO-BTCUSDT-4h-SHORT-20250827-0000,BTCUSDT,4h,short,110079.81660714286,111731.01385625,107107.66155875,1.8,0.0060562116400129,666.6666666666696,10.0,2025-08-27 00:00:32.638848+08:00,,stop,0.8650466485782594,touch,5.0,auto,,,
AUTO-BTCUSDT-4h-20250827_040022,AUTO-BTCUSDT-4h-SHORT-20250827-0400,BTCUSDT,4h,short,111516.98839285714,113189.74321874998,108506.02970625002,1.8,0.0059781623972672,666.666666666672,10.0,2025-08-27 04:00:36.835387+08:00,,20,adaptive,,pending,0.8746033480533427,,,
AUTO-BTCUSDT-4h-20250827_080022,AUTO-BTCUSDT-4h-SHORT-20250827-0800,BTCUSDT,4h,short,112122.97339285714,113804.81799374998,109095.65311125002,1.7999999999999965,0.0059458525446948,666.6666666666719,10.0,2025-08-27 08:00:24.044323+08:00,,triggered,0.9113206103882175,touch,5.0,auto,2025-08-27 20:00:00+08:00,,
AUTO-BTCUSDT-4h-20250827_120020,AUTO-BTCUSDT-4h-SHORT-20250827-1200,BTCUSDT,4h,short,111755.74803571428,113432.08425624996,108738.34283875002,1.8000000000000034,0.0059653904016965,666.6666666666734,10.0,2025-08-27 12:00:26.474671+08:00,,triggered,0.8979080383560768,touch,5.0,auto,2025-08-27 20:00:00+08:00,,
AUTO-BTCUSDT-4h-20250827_160020,AUTO-BTCUSDT-4h-SHORT-20250827-1600,BTCUSDT,4h,short,111064.6875,112730.6578125,108065.9409375,1.8,0.0060025079228415,666.666666666669,10.0,2025-08-27 16:00:28.252216+08:00,,triggered,0.9151821395739581,touch,5.0,auto,2025-08-28 00:00:00+08:00,,
AUTO-BTCUSDT-4h-20250827_200018,AUTO-BTCUSDT-4h-SHORT-20250827-2000,BTCUSDT,4h,short,111639.31142857144,113313.9011,108625.05002000002,1.8000000000000018,0.0059716121331795,666.6666666666703,10.0,2025-08-27 20:00:30.483858+08:00,,triggered,0.8954810090186505,touch,5.0,auto,2025-08-28 04:00:00+08:00,,
AUTO-BTCUSDT-4h-20250828_040018,AUTO-BTCUSDT-4h-SHORT-20250828-0400,BTCUSDT,4h,short,112393.49482142855,114079.39724375,109358.87046125002,1.7999999999999965,0.0059315413914824,666.6666666666694,10.0,2025-08-28 04:00:23.805427+08:00,,pending,0.8854043599822274,touch,5.0,auto,,,
